customer_id,name,email,age,city,state,signup_date
CUST01188,Mia Martin,mia.martin@example.com,22,Dallas,TX,2026-04-01
CUST01189,Sophia Moore,sophia.moore@example.com,69,Denton,TX,2026-06-19
CUST01190,Olivia Williams,olivia.williams@example.com,62,Arlington,TX,2025-12-11
CUST01191,James Williams,james.williams@example.com,38,Austin,TX,2024-10-15
CUST01192,Lucas Johnson,lucas.johnson@example.com,46,Frisco,TX,2023-03-04
CUST01193,Sophia Wilson,sophia.wilson@example.com,37,Fort Worth,TX,2024-05-23
CUST01194,Mia Moore,mia.moore@example.com,55,Dallas,TX,2023-10-19
CUST01195,Ava Jackson,ava.jackson@example.com,37,Plano,TX,2026-01-19
CUST01196,Sophia Williams,sophia.williams@example.com,67,Fort Worth,TX,2025-03-31
CUST01197,Ethan Anderson,ethan.anderson@example.com,42,Fort Worth,TX,2023-05-30
CUST01198,Lucas Jones,lucas.jones@example.com,19,Fort Worth,TX,2025-05-30
CUST01199,Henry Martin,henry.martin@example.com,74,Houston,TX,2026-02-13
CUST01200,James Martin,james.martin@example.com,49,Dallas,TX,2024-12-04
CUST01201,Mia Wilson,mia.wilson@example.com,43,Dallas,TX,2024-05-30
CUST01202,Ava Davis,ava.davis@example.com,23,Fort Worth,TX,2026-06-18
CUST01203,Amelia Johnson,amelia.johnson@example.com,58,Denton,TX,2023-01-30
CUST01204,Noah Williams,noah.williams@example.com,74,Denton,TX,2026-03-12
CUST01205,Mia Johnson,mia.johnson@example.com,20,Austin,TX,2023-11-22
CUST01206,Noah Davis,noah.davis@example.com,50,Fort Worth,TX,2025-08-06
CUST01207,Lucas Garcia,lucas.garcia@example.com,18,Houston,TX,2023-01-16
CUST01208,Emma Garcia,emma.garcia@example.com,68,Arlington,TX,2023-04-21
CUST01209,Mia Thomas,mia.thomas@example.com,22,Houston,TX,2025-05-21
CUST01210,Amelia Jackson,amelia.jackson@example.com,30,Denton,TX,2024-12-13
CUST01211,Liam Wilson,liam.wilson@example.com,36,Austin,TX,2023-04-17
CUST01212,Harper Davis,harper.davis@example.com,29,Denton,TX,2024-01-14
CUST01213,Noah Brown,noah.brown@example.com,65,Denton,TX,2023-06-11
CUST01214,Harper Jackson,harper.jackson@example.com,42,Denton,TX,2023-10-10
CUST01215,Ethan Thomas,ethan.thomas@example.com,74,Fort Worth,TX,2023-09-26
CUST01216,Liam Brown,liam.brown@example.com,68,Denton,TX,2024-04-28
CUST01217,Harper Wilson,harper.wilson@example.com,52,Dallas,TX,2024-10-28
CUST01218,Mason Smith,mason.smith@example.com,29,Frisco,TX,2026-01-01
CUST01219,Mason Moore,mason.moore@example.com,47,Plano,TX,2026-05-05
CUST01220,Ava Johnson,ava.johnson@example.com,22,Fort Worth,TX,2026-06-20
CUST01221,James Johnson,james.johnson@example.com,51,Austin,TX,2024-08-20
CUST01222,Emma Moore,emma.moore@example.com,39,Dallas,TX,2025-03-09
CUST01223,Lucas Moore,lucas.moore@example.com,56,Houston,TX,2025-03-08
CUST01224,Mia Garcia,mia.garcia@example.com,30,Denton,TX,2026-03-18
CUST01225,Olivia Jackson,olivia.jackson@example.com,74,Arlington,TX,2024-01-25
CUST01226,Ethan Brown,ethan.brown@example.com,64,Arlington,TX,2024-02-20
CUST01227,Noah Moore,noah.moore@example.com,71,Frisco,TX,2024-03-01
CUST01228,Lucas Anderson,lucas.anderson@example.com,20,Fort Worth,TX,2025-09-23
CUST01229,Liam Taylor,liam.taylor@example.com,70,Houston,TX,2026-05-25
CUST01230,Isabella Moore,isabella.moore@example.com,37,Frisco,TX,2025-05-16
CUST01231,Mason Williams,mason.williams@example.com,48,Plano,TX,2023-03-27
CUST01232,Isabella Williams,isabella.williams@example.com,22,Plano,TX,2026-05-24
CUST01233,Amelia Williams,amelia.williams@example.com,41,Frisco,TX,2024-02-27
CUST01234,Ethan Garcia,ethan.garcia@example.com,57,Austin,TX,2023-04-28
CUST01235,Olivia Martin,olivia.martin@example.com,71,Arlington,TX,2025-08-16
CUST01236,Mia Davis,mia.davis@example.com,50,Houston,TX,2025-05-31
CUST01237,Ava Anderson,ava.anderson@example.com,25,Fort Worth,TX,2025-09-18
CUST01238,Olivia Miller,olivia.miller@example.com,41,Denton,TX,2024-02-19
CUST01239,Ethan Martin,ethan.martin@example.com,67,Dallas,TX,2024-08-21
CUST01240,Olivia Brown,olivia.brown@example.com,37,Fort Worth,TX,2023-02-09
CUST01241,Ethan Anderson,ethan.anderson@example.com,33,Fort Worth,TX,2026-03-30
CUST01242,Ethan Thomas,ethan.thomas@example.com,67,Houston,TX,2024-12-03
CUST01243,Sophia Brown,sophia.brown@example.com,69,Arlington,TX,2024-06-20
CUST01244,Noah Anderson,noah.anderson@example.com,29,Houston,TX,2024-02-24
CUST01245,Henry Taylor,henry.taylor@example.com,30,Dallas,TX,2024-10-25
CUST01246,Isabella Jackson,isabella.jackson@example.com,62,Frisco,TX,2023-04-05
CUST01247,Henry Anderson,henry.anderson@example.com,59,Houston,TX,2025-08-30
CUST01248,Henry Anderson,henry.anderson@example.com,56,Austin,TX,2024-10-11
CUST01249,Henry Martin,henry.martin@example.com,42,Fort Worth,TX,2023-10-15
CUST01250,Harper Anderson,harper.anderson@example.com,63,Arlington,TX,2024-02-16
CUST01251,Mason Johnson,mason.johnson@example.com,49,Denton,TX,2024-02-04
CUST01252,Sophia Martin,sophia.martin@example.com,41,Plano,TX,2024-06-11
CUST01253,Mia Smith,mia.smith@example.com,65,Dallas,TX,2025-11-07
CUST01254,Sophia Wilson,sophia.wilson@example.com,64,Plano,TX,2023-05-16
CUST01255,Emma Thomas,emma.thomas@example.com,61,Fort Worth,TX,2025-01-28
CUST01256,Emma Jackson,emma.jackson@example.com,26,Houston,TX,2026-06-25
CUST01257,Harper Thomas,harper.thomas@example.com,57,Plano,TX,2025-04-22
CUST01258,Mason Johnson,mason.johnson@example.com,67,Austin,TX,2024-12-10
CUST01259,Olivia Moore,olivia.moore@example.com,40,Houston,TX,2025-10-21
CUST01260,Noah Davis,noah.davis@example.com,67,Fort Worth,TX,2024-01-16
CUST01261,Mason Jackson,mason.jackson@example.com,30,Plano,TX,2024-05-23
CUST01262,Harper Wilson,harper.wilson@example.com,49,Denton,TX,2025-03-16
CUST01263,Ethan Brown,ethan.brown@example.com,67,Frisco,TX,2024-04-20
CUST01264,Liam Davis,liam.davis@example.com,32,Dallas,TX,2025-08-11
CUST01265,Noah Wilson,noah.wilson@example.com,53,Plano,TX,2025-04-28
CUST01266,James Taylor,james.taylor@example.com,66,Denton,TX,2025-06-15
CUST01267,Isabella Taylor,isabella.taylor@example.com,22,Frisco,TX,2023-02-01
CUST01268,Noah Jones,noah.jones@example.com,39,Frisco,TX,2023-04-28
CUST01269,Harper Moore,harper.moore@example.com,33,Plano,TX,2026-04-22
CUST01270,Ethan Martin,ethan.martin@example.com,58,Arlington,TX,2023-07-10
CUST01271,Ethan Miller,ethan.miller@example.com,27,Plano,TX,2023-03-15
CUST01272,Ava Taylor,ava.taylor@example.com,41,Fort Worth,TX,2024-09-14
CUST01273,Henry Brown,henry.brown@example.com,35,Frisco,TX,2026-01-31
CUST01274,Mason Smith,mason.smith@example.com,66,Dallas,TX,2025-05-20
CUST01275,Ethan Williams,ethan.williams@example.com,35,Fort Worth,TX,2024-08-08
CUST01276,Emma Jones,emma.jones@example.com,24,Austin,TX,2024-02-24
CUST01277,Henry Williams,henry.williams@example.com,21,Houston,TX,2024-04-17
CUST01278,Mia Thomas,mia.thomas@example.com,43,Plano,TX,2023-04-24
CUST01279,Liam Moore,liam.moore@example.com,22,Arlington,TX,2023-11-26
CUST01280,Harper Anderson,harper.anderson@example.com,72,Dallas,TX,2023-12-05
CUST01281,Isabella Miller,isabella.miller@example.com,33,Arlington,TX,2023-08-26
CUST01282,Mason Thomas,mason.thomas@example.com,52,Arlington,TX,2026-04-11
CUST01283,Lucas Wilson,lucas.wilson@example.com,43,Arlington,TX,2023-03-20
CUST01284,Emma Jackson,emma.jackson@example.com,35,Plano,TX,2024-04-08
CUST01285,Amelia Thomas,amelia.thomas@example.com,46,Dallas,TX,2024-08-27
CUST01286,James Garcia,james.garcia@example.com,40,Dallas,TX,2024-07-15
CUST01287,Olivia Moore,olivia.moore@example.com,70,Frisco,TX,2023-10-12
CUST01288,Ethan Taylor,ethan.taylor@example.com,31,Arlington,TX,2023-08-11
CUST01289,Lucas Smith,lucas.smith@example.com,32,Frisco,TX,2024-08-15
CUST01290,Ethan Miller,ethan.miller@example.com,66,Frisco,TX,2024-01-08
CUST01291,Noah Jackson,noah.jackson@example.com,50,Houston,TX,2026-06-10
CUST01292,Emma Williams,emma.williams@example.com,42,Plano,TX,2025-06-29
CUST01293,Noah Jones,noah.jones@example.com,38,Plano,TX,2025-04-07
CUST01294,Ava Taylor,ava.taylor@example.com,34,Fort Worth,TX,2023-08-24
CUST01295,Noah Brown,noah.brown@example.com,40,Denton,TX,2024-11-01
CUST01296,Ava Taylor,ava.taylor@example.com,74,Frisco,TX,2025-04-07
CUST01297,James Jones,james.jones@example.com,60,Plano,TX,2025-02-01
CUST01298,Harper Jones,harper.jones@example.com,34,Arlington,TX,2024-01-15
CUST01299,Ava Garcia,ava.garcia@example.com,31,Denton,TX,2025-03-04
CUST01300,Lucas Martin,lucas.martin@example.com,46,Austin,TX,2024-09-05
CUST01301,Henry Taylor,henry.taylor@example.com,37,Arlington,TX,2024-07-16
CUST01302,Ethan Thomas,ethan.thomas@example.com,47,Dallas,TX,2024-02-24
CUST01303,Olivia Taylor,olivia.taylor@example.com,36,Plano,TX,2023-02-21
CUST01304,Henry Moore,henry.moore@example.com,70,Denton,TX,2025-03-29
CUST01305,Isabella Moore,isabella.moore@example.com,56,Plano,TX,2023-07-24
CUST01306,Harper Anderson,harper.anderson@example.com,73,Fort Worth,TX,2025-09-27
CUST01307,Noah Garcia,noah.garcia@example.com,30,Frisco,TX,2024-12-31
CUST01308,Amelia Davis,amelia.davis@example.com,35,Austin,TX,2023-09-14
CUST01309,Isabella Davis,isabella.davis@example.com,40,Plano,TX,2023-07-04
CUST01310,Emma Anderson,emma.anderson@example.com,63,Fort Worth,TX,2023-05-25
CUST01311,Ava Wilson,ava.wilson@example.com,50,Fort Worth,TX,2025-11-03
CUST01312,Ethan Davis,ethan.davis@example.com,56,Austin,TX,2023-09-03
CUST01313,Liam Moore,liam.moore@example.com,57,Arlington,TX,2023-07-06
CUST01314,Mason Anderson,mason.anderson@example.com,35,Arlington,TX,2025-05-15
CUST01315,Lucas Johnson,lucas.johnson@example.com,26,Arlington,TX,2023-02-09
CUST01316,Olivia Martin,olivia.martin@example.com,50,Houston,TX,2024-08-23
CUST01317,Sophia Martin,sophia.martin@example.com,49,Frisco,TX,2025-08-19
CUST01318,Lucas Thomas,lucas.thomas@example.com,71,Denton,TX,2025-09-12
CUST01319,James Taylor,james.taylor@example.com,34,Frisco,TX,2023-01-09
CUST01320,Liam Thomas,liam.thomas@example.com,36,Arlington,TX,2023-12-16
CUST01321,Amelia Anderson,amelia.anderson@example.com,44,Austin,TX,2023-03-25
CUST01322,Mason Jackson,mason.jackson@example.com,23,Houston,TX,2024-06-16
CUST01323,Liam Smith,liam.smith@example.com,52,Frisco,TX,2025-09-15
CUST01324,Noah Taylor,noah.taylor@example.com,73,Arlington,TX,2023-12-24
CUST01325,Ava Johnson,ava.johnson@example.com,54,Houston,TX,2024-01-13
CUST01326,Harper Johnson,harper.johnson@example.com,51,Denton,TX,2023-06-21
CUST01327,Olivia Thomas,olivia.thomas@example.com,37,Austin,TX,2025-11-14
CUST01328,Mia Williams,mia.williams@example.com,42,Arlington,TX,2024-01-28
CUST01329,Ava Taylor,ava.taylor@example.com,21,Denton,TX,2026-01-31
CUST01330,Mia Miller,mia.miller@example.com,27,Dallas,TX,2024-12-02
CUST01331,Isabella Johnson,isabella.johnson@example.com,27,Denton,TX,2026-06-13
CUST01332,Harper Martin,harper.martin@example.com,41,Plano,TX,2024-07-02
CUST01333,Mason Smith,mason.smith@example.com,38,Austin,TX,2025-02-22
CUST01334,Ethan Martin,ethan.martin@example.com,28,Denton,TX,2023-11-28
CUST01335,Sophia Garcia,sophia.garcia@example.com,44,Denton,TX,2025-03-04
CUST01336,Emma Wilson,emma.wilson@example.com,33,Fort Worth,TX,2024-10-10
CUST01337,Henry Jackson,henry.jackson@example.com,43,Fort Worth,TX,2025-09-09
CUST01338,Harper Williams,harper.williams@example.com,47,Denton,TX,2025-11-18
CUST01339,Ava Garcia,ava.garcia@example.com,66,Denton,TX,2024-06-26
CUST01340,Olivia Williams,olivia.williams@example.com,33,Austin,TX,2025-11-08
CUST01341,Henry Martin,henry.martin@example.com,24,Fort Worth,TX,2026-03-17
CUST01342,James Moore,james.moore@example.com,33,Frisco,TX,2024-05-05
CUST01343,James Smith,james.smith@example.com,52,Austin,TX,2023-10-10
CUST01344,Liam Martin,liam.martin@example.com,33,Dallas,TX,2025-05-11
CUST01345,Henry Moore,henry.moore@example.com,57,Austin,TX,2023-04-23
CUST01346,Olivia Thomas,olivia.thomas@example.com,29,Arlington,TX,2025-05-11
CUST01347,Mason Jones,mason.jones@example.com,52,Arlington,TX,2024-09-01
CUST01348,Isabella Taylor,isabella.taylor@example.com,66,Houston,TX,2024-05-22
CUST01349,Mia Martin,mia.martin@example.com,38,Fort Worth,TX,2024-04-10
CUST01350,Liam Moore,liam.moore@example.com,67,Denton,TX,2025-04-03
CUST01351,James Anderson,james.anderson@example.com,60,Plano,TX,2024-08-31
CUST01352,Emma Brown,emma.brown@example.com,53,Fort Worth,TX,2026-01-26
CUST01353,Emma Miller,emma.miller@example.com,65,Frisco,TX,2023-10-17
CUST01354,Ava Garcia,ava.garcia@example.com,34,Austin,TX,2025-05-17
CUST01355,Mason Taylor,mason.taylor@example.com,49,Plano,TX,2026-03-25
CUST01356,Ethan Miller,ethan.miller@example.com,58,Plano,TX,2025-02-20
CUST01357,James Jones,james.jones@example.com,23,Denton,TX,2023-06-11
CUST01358,Amelia Jackson,amelia.jackson@example.com,41,Denton,TX,2024-09-15
CUST01359,Mason Jackson,mason.jackson@example.com,44,Fort Worth,TX,2024-12-17
CUST01360,Isabella Brown,isabella.brown@example.com,37,Plano,TX,2026-01-25
CUST01361,Mia Miller,mia.miller@example.com,42,Plano,TX,2024-07-20
CUST01362,Olivia Miller,olivia.miller@example.com,19,Arlington,TX,2025-09-20
CUST01363,Henry Garcia,henry.garcia@example.com,26,Dallas,TX,2026-02-14
CUST01364,James Davis,james.davis@example.com,45,Denton,TX,2026-04-27
CUST01365,Henry Brown,henry.brown@example.com,70,Austin,TX,2024-08-18
CUST01366,Emma Taylor,emma.taylor@example.com,55,Fort Worth,TX,2026-04-18
CUST01367,Olivia Jones,olivia.jones@example.com,20,Denton,TX,2026-04-19
CUST01368,Olivia Brown,olivia.brown@example.com,37,Arlington,TX,2025-08-16
CUST01369,Olivia Thomas,olivia.thomas@example.com,23,Frisco,TX,2025-10-09
CUST01370,Emma Smith,emma.smith@example.com,56,Denton,TX,2024-04-19
CUST01371,Isabella Thomas,isabella.thomas@example.com,50,Frisco,TX,2024-09-09
CUST01372,Henry Davis,henry.davis@example.com,72,Houston,TX,2024-10-02
CUST01373,Lucas Smith,lucas.smith@example.com,18,Plano,TX,2023-09-19
CUST01374,Henry Jones,henry.jones@example.com,54,Plano,TX,2023-06-11
CUST01375,Noah Jackson,noah.jackson@example.com,23,Fort Worth,TX,2023-06-30
CUST01376,Mia Garcia,mia.garcia@example.com,62,Dallas,TX,2024-12-25
CUST01377,Amelia Garcia,amelia.garcia@example.com,51,Dallas,TX,2024-04-13
CUST01378,Lucas Moore,lucas.moore@example.com,64,Fort Worth,TX,2023-01-21
CUST01379,Mia Jones,mia.jones@example.com,32,Fort Worth,TX,2023-09-17
CUST01380,Liam Williams,liam.williams@example.com,62,Arlington,TX,2024-04-10
CUST01381,Mason Jackson,mason.jackson@example.com,43,Frisco,TX,2026-02-13
CUST01382,Mason Jones,mason.jones@example.com,74,Fort Worth,TX,2024-06-20
CUST01383,Sophia Thomas,sophia.thomas@example.com,31,Frisco,TX,2025-08-09
CUST01384,Mason Davis,mason.davis@example.com,71,Denton,TX,2025-02-04
CUST01385,Henry Martin,henry.martin@example.com,24,Denton,TX,2025-08-16
CUST01386,Emma Johnson,emma.johnson@example.com,63,Houston,TX,2025-07-22
CUST01387,Amelia Garcia,amelia.garcia@example.com,48,Frisco,TX,2025-04-30
CUST01388,Ethan Wilson,ethan.wilson@example.com,41,Arlington,TX,2026-04-06
CUST01389,Ava Davis,ava.davis@example.com,48,Denton,TX,2024-06-16
CUST01390,Sophia Martin,sophia.martin@example.com,46,Plano,TX,2023-01-15
CUST01391,Harper Anderson,harper.anderson@example.com,59,Plano,TX,2023-02-19
CUST01392,Harper Davis,harper.davis@example.com,49,Denton,TX,2025-09-25
CUST01393,Ava Davis,ava.davis@example.com,34,Denton,TX,2023-10-31
CUST01394,Mia Jackson,mia.jackson@example.com,31,Denton,TX,2024-02-20
CUST01395,Ava Moore,ava.moore@example.com,57,Frisco,TX,2023-11-01
CUST01396,Ava Miller,ava.miller@example.com,53,Plano,TX,2023-07-15
CUST01397,Harper Davis,harper.davis@example.com,65,Plano,TX,2025-03-23
CUST01398,Sophia Moore,sophia.moore@example.com,41,Austin,TX,2025-03-10
CUST01399,Liam Garcia,liam.garcia@example.com,62,Denton,TX,2024-01-23
CUST01400,Henry Johnson,henry.johnson@example.com,71,Houston,TX,2025-01-26
CUST01401,Olivia Johnson,olivia.johnson@example.com,44,Denton,TX,2024-03-30
CUST01402,Mason Davis,mason.davis@example.com,42,Arlington,TX,2024-12-13
CUST01403,Mason Anderson,mason.anderson@example.com,49,Arlington,TX,2024-12-05
CUST01404,Emma Smith,emma.smith@example.com,69,Plano,TX,2025-04-27
CUST01405,Sophia Garcia,sophia.garcia@example.com,35,Denton,TX,2026-02-24
CUST01406,Emma Moore,emma.moore@example.com,63,Dallas,TX,2023-06-24
CUST01407,Ethan Garcia,ethan.garcia@example.com,35,Arlington,TX,2026-03-03
CUST01408,Ethan Anderson,ethan.anderson@example.com,54,Denton,TX,2025-12-25
CUST01409,Emma Brown,emma.brown@example.com,43,Houston,TX,2023-10-06
CUST01410,Sophia Thomas,sophia.thomas@example.com,26,Fort Worth,TX,2025-01-27
CUST01411,Emma Anderson,emma.anderson@example.com,52,Denton,TX,2023-12-29
CUST01412,Mason Moore,mason.moore@example.com,25,Houston,TX,2023-06-20
CUST01413,Lucas Jackson,lucas.jackson@example.com,37,Plano,TX,2025-12-10
CUST01414,Noah Anderson,noah.anderson@example.com,71,Plano,TX,2024-10-26
CUST01415,Harper Moore,harper.moore@example.com,59,Austin,TX,2024-08-14
CUST01416,Harper Taylor,harper.taylor@example.com,39,Frisco,TX,2025-07-19
CUST01417,Amelia Williams,amelia.williams@example.com,36,Arlington,TX,2026-03-14
CUST01418,Ava Moore,ava.moore@example.com,47,Frisco,TX,2023-10-01
CUST01419,Noah Anderson,noah.anderson@example.com,70,Denton,TX,2026-03-24
CUST01420,Henry Williams,henry.williams@example.com,45,Frisco,TX,2024-05-22
CUST01421,Sophia Jackson,sophia.jackson@example.com,52,Arlington,TX,2023-12-29
CUST01422,Isabella Jackson,isabella.jackson@example.com,60,Arlington,TX,2025-04-27
CUST01423,Noah Moore,noah.moore@example.com,28,Denton,TX,2024-10-16
CUST01424,Amelia Moore,amelia.moore@example.com,48,Plano,TX,2023-10-25
CUST01425,Ethan Smith,ethan.smith@example.com,66,Arlington,TX,2024-05-08
CUST01426,Mia Williams,mia.williams@example.com,65,Dallas,TX,2024-06-29
CUST01427,Ava Brown,ava.brown@example.com,56,Dallas,TX,2023-10-31
CUST01428,Amelia Anderson,amelia.anderson@example.com,53,Fort Worth,TX,2025-06-22
CUST01429,Olivia Anderson,olivia.anderson@example.com,47,Arlington,TX,2023-08-27
CUST01430,Isabella Jones,isabella.jones@example.com,40,Austin,TX,2024-10-11
CUST01431,Sophia Williams,sophia.williams@example.com,36,Fort Worth,TX,2025-06-02
CUST01432,Ava Garcia,ava.garcia@example.com,29,Plano,TX,2026-04-14
CUST01433,Henry Anderson,henry.anderson@example.com,32,Arlington,TX,2024-02-14
CUST01434,Noah Martin,noah.martin@example.com,48,Dallas,TX,2024-12-26
CUST01435,Ethan Jackson,ethan.jackson@example.com,60,Austin,TX,2025-11-12
CUST01436,Liam Thomas,liam.thomas@example.com,54,Denton,TX,2023-11-14
CUST01437,Lucas Jones,lucas.jones@example.com,54,Fort Worth,TX,2024-06-08
CUST01438,Olivia Williams,olivia.williams@example.com,32,Austin,TX,2025-06-23
CUST01439,Isabella Garcia,isabella.garcia@example.com,46,Arlington,TX,2025-10-20
CUST01440,Lucas Garcia,lucas.garcia@example.com,67,Houston,TX,2024-09-11
CUST01441,Ava Jackson,ava.jackson@example.com,60,Austin,TX,2025-08-10
CUST01442,Ethan Martin,ethan.martin@example.com,43,Austin,TX,2026-06-06
CUST01443,Ethan Davis,ethan.davis@example.com,61,Plano,TX,2026-02-05
CUST01444,Amelia Johnson,amelia.johnson@example.com,19,Dallas,TX,2025-03-11
CUST01445,Harper Smith,harper.smith@example.com,37,Denton,TX,2025-07-04
CUST01446,Harper Brown,harper.brown@example.com,32,Arlington,TX,2026-04-14
CUST01447,Noah Miller,noah.miller@example.com,69,Austin,TX,2023-11-16
CUST01448,Amelia Jackson,amelia.jackson@example.com,21,Arlington,TX,2025-05-25
CUST01449,Mason Anderson,mason.anderson@example.com,39,Dallas,TX,2023-11-25
CUST01450,Noah Taylor,noah.taylor@example.com,67,Plano,TX,2025-01-22
CUST01451,Mason Williams,mason.williams@example.com,55,Arlington,TX,2024-10-18
CUST01452,Harper Williams,harper.williams@example.com,40,Frisco,TX,2025-11-03
CUST01453,Amelia Jones,amelia.jones@example.com,43,Dallas,TX,2023-03-12
CUST01454,Mason Jones,mason.jones@example.com,68,Dallas,TX,2025-04-06
CUST01455,Olivia Moore,olivia.moore@example.com,28,Denton,TX,2026-05-03
CUST01456,Amelia Taylor,amelia.taylor@example.com,45,Fort Worth,TX,2025-05-14
CUST01457,Harper Williams,harper.williams@example.com,73,Plano,TX,2025-07-16
CUST01458,Noah Wilson,noah.wilson@example.com,19,Plano,TX,2023-04-16
CUST01459,James Brown,james.brown@example.com,25,Denton,TX,2025-02-08
CUST01460,Amelia Moore,amelia.moore@example.com,46,Frisco,TX,2025-06-11
CUST01461,Liam Moore,liam.moore@example.com,28,Arlington,TX,2023-07-15
CUST01462,Isabella Jackson,isabella.jackson@example.com,54,Houston,TX,2023-05-25
CUST01463,Harper Williams,harper.williams@example.com,35,Frisco,TX,2024-04-15
CUST01464,Emma Anderson,emma.anderson@example.com,72,Fort Worth,TX,2023-08-04
CUST01465,Emma Johnson,emma.johnson@example.com,67,Plano,TX,2026-01-21
CUST01466,Noah Taylor,noah.taylor@example.com,31,Dallas,TX,2023-09-17
CUST01467,Noah Moore,noah.moore@example.com,71,Plano,TX,2025-07-22
CUST01468,Lucas Anderson,lucas.anderson@example.com,27,Frisco,TX,2024-07-28
CUST01469,Isabella Wilson,isabella.wilson@example.com,52,Houston,TX,2023-10-12
CUST01470,Isabella Brown,isabella.brown@example.com,26,Austin,TX,2024-04-28
CUST01471,Olivia Williams,olivia.williams@example.com,52,Austin,TX,2024-01-07
CUST01472,Noah Miller,noah.miller@example.com,28,Denton,TX,2023-03-11
CUST01473,Isabella Davis,isabella.davis@example.com,61,Plano,TX,2024-01-14
CUST01474,Henry Anderson,henry.anderson@example.com,29,Plano,TX,2023-10-29
CUST01475,Lucas Martin,lucas.martin@example.com,20,Fort Worth,TX,2023-09-12
CUST01476,Mason Johnson,mason.johnson@example.com,70,Plano,TX,2025-08-01
CUST01477,Ethan Miller,ethan.miller@example.com,56,Houston,TX,2024-11-22
CUST01478,Ethan Thomas,ethan.thomas@example.com,31,Plano,TX,2025-04-13
CUST01479,Mason Jones,mason.jones@example.com,73,Arlington,TX,2024-12-17
CUST01480,Sophia Jackson,sophia.jackson@example.com,45,Frisco,TX,2024-02-28
CUST01481,Harper Anderson,harper.anderson@example.com,28,Denton,TX,2023-08-01
CUST01482,Lucas Jones,lucas.jones@example.com,56,Houston,TX,2023-04-10
CUST01483,Henry Williams,henry.williams@example.com,42,Fort Worth,TX,2026-02-09
CUST01484,Isabella Jones,isabella.jones@example.com,38,Arlington,TX,2023-11-04
CUST01485,James Thomas,james.thomas@example.com,27,Arlington,TX,2024-11-08
CUST01486,Lucas Johnson,lucas.johnson@example.com,60,Frisco,TX,2024-04-19
CUST01487,Amelia Brown,amelia.brown@example.com,32,Austin,TX,2023-04-22
CUST01488,Mason Garcia,mason.garcia@example.com,36,Houston,TX,2026-01-15
CUST01489,Henry Smith,henry.smith@example.com,65,Frisco,TX,2023-07-02
CUST01490,Liam Taylor,liam.taylor@example.com,39,Arlington,TX,2024-08-19
CUST01491,Mia Brown,mia.brown@example.com,38,Fort Worth,TX,2023-06-14
CUST01492,Ava Garcia,ava.garcia@example.com,69,Frisco,TX,2025-03-25
CUST01493,Harper Wilson,harper.wilson@example.com,61,Austin,TX,2023-03-31
CUST01494,Mason Martin,mason.martin@example.com,49,Arlington,TX,2024-03-30
CUST01495,James Anderson,james.anderson@example.com,67,Frisco,TX,2023-08-26
CUST01496,Isabella Anderson,isabella.anderson@example.com,40,Houston,TX,2024-06-17
CUST01497,James Moore,james.moore@example.com,30,Austin,TX,2024-12-27
CUST01498,James Johnson,james.johnson@example.com,22,Houston,TX,2023-02-27
CUST01499,Noah Anderson,noah.anderson@example.com,21,Houston,TX,2024-06-25
CUST01500,Noah Miller,noah.miller@example.com,45,Houston,TX,2025-10-18
CUST01501,Olivia Garcia,olivia.garcia@example.com,31,Frisco,TX,2024-09-09
CUST01502,Mason Johnson,mason.johnson@example.com,25,Austin,TX,2024-02-06
CUST01503,Olivia Davis,olivia.davis@example.com,26,Frisco,TX,2025-10-02
CUST01504,Mason Miller,mason.miller@example.com,74,Frisco,TX,2025-04-21
CUST01505,Harper Anderson,harper.anderson@example.com,68,Frisco,TX,2025-04-18
CUST01506,Lucas Jones,lucas.jones@example.com,52,Arlington,TX,2024-06-02
CUST01507,Ava Thomas,ava.thomas@example.com,54,Plano,TX,2023-07-16
CUST01508,James Jones,james.jones@example.com,38,Dallas,TX,2023-02-15
CUST01509,Harper Miller,harper.miller@example.com,35,Arlington,TX,2024-06-13
CUST01510,Lucas Wilson,lucas.wilson@example.com,50,Austin,TX,2025-09-26
CUST01511,Mia Anderson,mia.anderson@example.com,25,Dallas,TX,2025-02-14
CUST01512,Ethan Jackson,ethan.jackson@example.com,68,Dallas,TX,2023-03-15
CUST01513,Emma Wilson,emma.wilson@example.com,66,Dallas,TX,2023-12-01
CUST01514,Amelia Wilson,amelia.wilson@example.com,34,Plano,TX,2024-09-24
CUST01515,Henry Garcia,henry.garcia@example.com,60,Frisco,TX,2024-11-18
CUST01516,Mason Taylor,mason.taylor@example.com,48,Denton,TX,2024-07-28
CUST01517,Mia Garcia,mia.garcia@example.com,51,Fort Worth,TX,2023-10-23
CUST01518,Ethan Williams,ethan.williams@example.com,23,Austin,TX,2026-01-12
CUST01519,Isabella Smith,isabella.smith@example.com,39,Denton,TX,2025-11-04
CUST01520,Sophia Miller,sophia.miller@example.com,31,Plano,TX,2026-03-03
CUST01521,Ava Brown,ava.brown@example.com,20,Plano,TX,2024-04-22
CUST01522,Henry Smith,henry.smith@example.com,29,Fort Worth,TX,2024-09-24
CUST01523,Olivia Jackson,olivia.jackson@example.com,53,Dallas,TX,2023-11-15
CUST01524,Olivia Davis,olivia.davis@example.com,29,Frisco,TX,2024-04-23
CUST01525,Lucas Thomas,lucas.thomas@example.com,62,Fort Worth,TX,2024-01-03
